1998-06-20,3336.534348335966
1998-06-21,3328.569668341634
1998-06-22,3311.821568606099
1998-06-23,3338.287565602379
1998-06-24,3310.2383227293944
1998-06-25,3277.92294975787
1998-06-26,3398.311529139251
1998-06-27,3301.2181557969975
1998-06-28,3288.112330757594
1998-06-29,3348.2553898212013
1998-06-30,3395.7334997816542
1998-07-01,3401.594529287038
1998-07-02,3369.9101040733917
1998-07-03,3349.443598723151
1998-07-04,3308.674783919638
1998-07-05,3243.4695960896415
1998-07-06,3206.0583109115287
1998-07-07,3152.2225799286607
1998-07-08,3134.5125423014856
1998-07-09,3182.170854772335
1998-07-10,3323.2197995716383
1998-07-11,3343.553217991651
1998-07-12,3288.6493565797878
1998-07-13,3285.151288161814
1998-07-14,3355.1812665127427
1998-07-15,3323.934101843475
1998-07-16,3180.645047489741
1998-07-17,3172.938305766036
1998-07-18,3159.4290813980433
1998-07-19,3103.0894509569944
1998-07-20,2633.3770360352814
1998-07-21,2948.953713553658
1998-07-22,3103.3503345957133
1998-07-23,3152.788656390245
1998-07-24,3196.5287279344616
1998-07-25,3194.251763814096
1998-07-26,3043.6023364591874
1998-07-27,3226.152421554115
1998-07-28,3200.0620688159606
1998-07-29,3329.6430266153466
1998-07-30,3368.555775154966
1998-07-31,3419.2200663497315
1998-08-01,3337.7411960211352
1998-08-02,3261.3618864706327
1998-08-03,3226.0958726453264
1998-08-04,3160.410225201892
1998-08-05,3166.81306030251
1998-08-06,3130.6193557479137
1998-08-07,3279.442879019517
1998-08-08,3419.489245848508
1998-08-09,3385.9645186507696
1998-08-10,3281.6080760999316
1998-08-11,3177.1858754963305
1998-08-12,3083.5483829825343
1998-08-13,2659.7450448439636
1998-08-14,2346.155468100603
1998-08-15,3111.8857341920475
1998-08-16,3396.058152711619
1998-08-17,3526.1548245826216
1998-08-18,3510.958911357501
1998-08-19,3455.897228066704
1998-08-20,3474.510244751373
1998-08-21,3485.0486236907955
1998-08-22,3482.534156284488
1998-08-23,3532.464916806383
1998-08-24,3429.036385767791
1998-08-25,3418.6965165671836
1998-08-26,3504.426042908329
1998-08-27,3480.6597478434824
1998-08-28,3334.734256943715
1998-08-29,3237.0809012224718
1998-08-30,3201.405856930752
1998-08-31,3245.8400369373467
1998-09-01,3251.8416583040753
1998-09-02,3167.161197497529
1998-09-03,3002.380212880928
1998-09-04,604.4458173638811
1998-09-05,2905.842130959004
1998-09-06,2884.318483643961
1998-09-07,2779.5871085594204
1998-09-08,3048.8525944590997
1998-09-09,2898.126188871228
1998-09-10,3552.562937077115
1998-09-11,3315.282020966574
1998-09-12,3407.9849443325147
1998-09-13,3313.829135210252
1998-09-14,3209.458535331683
1998-09-15,3281.1766272507552
1998-09-16,3334.87939508182
1998-09-17,3496.567538228002
1998-09-18,3689.8306101445933
1998-09-19,3602.2104743838263
1998-09-20,3458.612904974101
1998-09-21,3520.880749563839
1998-09-22,3463.028298964218
1998-09-23,2702.2527498196428
1998-09-24,2987.5527984348323
1998-09-25,3316.6982840735086
1998-09-26,709.5565695639256
1998-09-27,3311.021985699652
1998-09-28,3012.3658686609424
1998-09-29,2586.8435498218805
1998-09-30,3331.379054253925
1998-10-01,3028.565244660668
1998-10-02,3421.301511636221
1998-10-03,3564.2038101641883
1998-10-04,3540.9129524419677
1998-10-05,3518.532664168967
1998-10-06,3129.762283290082
1998-10-07,3441.948985583849
1998-10-08,3419.8353832118823
1998-10-09,3400.8613344702762
1998-10-10,3589.3120823097997
1998-10-11,3478.272965748848
1998-10-12,2251.025686480113
1998-10-13,3268.1797706636103
1998-10-14,3294.7793397385394
1998-10-15,3359.9134544017206
1998-10-16,3560.248762591714
1998-10-17,3502.5490524228503
1998-10-18,3398.382779858542
1998-10-19,3285.227456444388
1998-10-20,3294.9035118483416
1998-10-21,2818.8912085876755
1998-10-22,2982.3758079704958
1998-10-23,2988.6896028467504
1998-10-24,160.30502557366688
1998-10-25,571.2344121416335
1998-10-26,2955.9354062813068
1998-10-27,3079.253679151157
1998-10-28,1318.2172785944254
1998-10-29,1070.3330804599568
1998-10-30,3267.548909613859
1998-10-31,3330.130195313481
1998-11-01,3000.2351215851772
1998-11-02,1849.8264044399398
1998-11-03,3155.306602102338
1998-11-04,3058.3112264289853
1998-11-05,3320.608008284422
1998-11-06,2644.6289887725206
1998-11-07,104.13104417423126
1998-11-08,1540.8452623073163
1998-11-09,2052.667822537186
1998-11-10,848.5248055757938
1998-11-11,659.3899257846132
1998-11-12,2609.850543819872
1998-11-13,2045.7498141552633
1998-11-14,2039.7366800152254
1998-11-15,1504.3312789957108
1998-11-16,691.8890274348526
1998-11-17,2459.7838784621763
1998-11-18,3049.374601801605
1998-11-19,2884.025345155512
1998-11-20,2957.2766073593475
1998-11-21,2793.5204608334607
1998-11-22,2388.954124008426
1998-11-23,1209.6622833059705
1998-11-24,2611.011646269088
1998-11-25,2930.5377549353134
1998-11-26,2980.1919163510074
1998-11-27,201.54733763575163
1998-11-28,660.1400663216172
1998-11-29,400.8232768382198
1998-11-30,1427.3104657173344
1998-12-01,1253.9512683306284
1998-12-02,2719.7555389219965
1998-12-03,950.1300574663097
1998-12-04,2384.674846058804
1998-12-05,1615.8491971621017
1998-12-06,1065.0649680409322
1998-12-07,2988.5224855132333
1998-12-08,2637.922607733336
1998-12-09,314.0135653391235
1998-12-10,2210.2614938189995
1998-12-11,2086.5963661970213
1998-12-12,1357.5322959924117
1998-12-13,1029.3804676802733
1998-12-14,1516.813522041903
1998-12-15,2942.972672443933
1998-12-16,2881.3887371652604
1998-12-17,2875.4242452455787
1998-12-18,2333.2894743360744
1998-12-19,426.3036038048557
1998-12-20,238.90941752600696
1998-12-21,430.5072347563428
1998-12-22,574.3050414840484
1998-12-23,3106.143686495939
1998-12-24,2159.7351231471966
1998-12-25,2637.910514756665
1998-12-26,1959.3390474662813
1998-12-27,2294.601147997824
1998-12-28,2968.713650159864
1998-12-29,2683.9285291243173
1998-12-30,2106.5934301356306
1998-12-31,983.9924420479691
1999-01-01,2036.344060542004
1999-01-02,130.64641848296228
1999-01-03,522.029618708
1999-01-04,607.9847170495126
1999-01-05,791.1564770986956
1999-01-06,271.83099226981886
1999-01-07,630.1017398710119
1999-01-08,92.39030494637784
1999-01-09,561.5799524742633
1999-01-10,789.2903835582869
1999-01-11,667.7379657135413
1999-01-12,1335.507801046932
1999-01-13,2839.977966123257
1999-01-14,1115.4591089414037
1999-01-15,2131.3959003838404
1999-01-16,1711.1951573733134
1999-01-17,2653.9850603923715
1999-01-18,850.6947717937959
1999-01-19,862.4772500399008
1999-01-20,-55.44
1999-01-21,2344.3182330099985
1999-01-22,2801.5419771727356
1999-01-23,316.2865102057593
1999-01-24,324.00424040468687
1999-01-25,111.8528314788602
1999-01-26,1004.3409314770734
1999-01-27,14.298447233712244
1999-01-28,3168.142040797369
1999-01-29,2635.427024601179
1999-01-30,362.49862414439195
1999-01-31,752.3789238880879
1999-02-01,1906.1427268552368
1999-02-02,2678.4467742926176
1999-02-03,3287.6638145390484
1999-02-04,1509.9098080713036
1999-02-05,1649.165022509781
1999-02-06,609.7782120284376
1999-02-07,116.74647017555975
1999-02-08,480.0683498429816
1999-02-09,59.388170900085605
1999-02-10,3320.765765964736
1999-02-11,3538.6896970466487
1999-02-12,2774.54158389928
1999-02-13,2063.1176128749157
1999-02-14,2140.357022456073
1999-02-15,2610.259763909181
1999-02-16,1046.7772185367483
1999-02-17,2097.3313858724564
1999-02-18,1096.565360398704
1999-02-19,694.0754631509924
1999-02-20,629.764893526394
1999-02-21,3483.27782873239
1999-02-22,3589.467749376054
1999-02-23,3469.519853202121
1999-02-24,3485.802934977627
1999-02-25,2229.3132899709985
1999-02-26,3257.7013024080334
1999-02-27,3281.4516053924667
1999-02-28,2903.042281937839
1999-03-01,3114.1147306431853
1999-03-02,3391.315067117148
1999-03-03,1932.6691446662558
1999-03-04,3550.0842175994767
1999-03-05,3015.5171962782065
1999-03-06,2709.3378309996797
1999-03-07,3451.209088899909
1999-03-08,1736.3142185034944
1999-03-09,1668.2283785170982
1999-03-10,3253.562592278722
1999-03-11,3200.2204839603423
1999-03-12,3555.4723346787273
1999-03-13,2967.564253179335
1999-03-14,2208.643464175089
1999-03-15,407.5724091923727
1999-03-16,796.5251249615765
1999-03-17,3206.6947241914345
1999-03-18,3380.2164787041074
1999-03-19,1749.2363988249924
1999-03-20,1588.2985350458296
1999-03-21,3492.57035856914
1999-03-22,3494.5919927662662
1999-03-23,1513.3268940959663
1999-03-24,3522.5254556715245
1999-03-25,2204.819090359204
1999-03-26,3602.455746302929
1999-03-27,3727.167056531609
1999-03-28,3616.483653999371
1999-03-29,3422.0306137895845
1999-03-30,3241.6782415452594
1999-03-31,2787.4229714681073
1999-04-01,3166.028882584912
1999-04-02,3893.920212415304
1999-04-03,2031.622702992167
1999-04-04,3857.3945717628267
1999-04-05,340.9010080059481
1999-04-06,2280.9326590908995
1999-04-07,471.22326457434514
1999-04-08,823.8646051896635
1999-04-09,3572.056829595781
1999-04-10,3187.78545671604
1999-04-11,127.81544839267154
1999-04-12,1587.9689435805415
1999-04-13,3545.3332281575395
1999-04-14,3599.7290932264477
1999-04-15,3583.5964815462394
1999-04-16,3440.61080687044
1999-04-17,2934.4104676531833
1999-04-18,3418.346386295825
1999-04-19,3296.0479918464102
1999-04-20,3412.2799903283203
1999-04-21,3649.111897552076
1999-04-22,2918.320809652026
1999-04-23,3612.303878487617
1999-04-24,3520.616835256657
1999-04-25,3523.095934971139
1999-04-26,3082.1824716512992
1999-04-27,3649.9829765567206
1999-04-28,3248.176776927307
1999-04-29,3202.1126212728095
1999-04-30,3360.8115265800648
1999-05-01,3464.4915437491763
1999-05-02,1753.4104708659247
1999-05-03,1606.65445123582
1999-05-04,3714.326887546522
1999-05-05,3554.532529866511
1999-05-06,3396.9174916260104
1999-05-07,3564.544044544022
1999-05-08,3644.7102063005664
1999-05-09,3620.5422839093253
1999-05-10,3247.660069485855
1999-05-11,3354.2595669521293
1999-05-12,3418.4108624668343
1999-05-13,3643.5924096101826
1999-05-14,3622.2068241540233
1999-05-15,3647.3760852171913
1999-05-16,3547.9321238706443
1999-05-17,3468.6957777236307
1999-05-18,3399.932417341008
1999-05-19,3493.9091365388017
1999-05-20,3523.632758865609
1999-05-21,3386.2805508505317
1999-05-22,3244.7227510938783
1999-05-23,2324.1829017701057
1999-05-24,3147.71317914754
1999-05-25,3220.356300720197
1999-05-26,3188.2161364342046
1999-05-27,3252.8523700152095
1999-05-28,3246.4399991948862
1999-05-29,3341.186756180618
1999-05-30,3369.665894961885
1999-05-31,3376.437474142806
1999-06-01,3260.4742321943345
1999-06-02,1056.7259185983937
1999-06-03,3235.056315497875
1999-06-04,2592.0512829313498
1999-06-05,3320.3411355056974
1999-06-06,3401.532419638031
1999-06-07,3501.6349879311683
1999-06-08,3514.1136195409786
1999-06-09,3480.62516837593
1999-06-10,3399.51550040675
1999-06-11,3104.9411429837446
1999-06-12,3247.9520624419924
1999-06-13,3322.421138639739
1999-06-14,3080.3641514672777
1999-06-15,3012.5245821791896
1999-06-16,3331.479692214908
1999-06-17,3248.396895734221
1999-06-18,3225.185259731862
1999-06-19,3283.416296912298
1999-06-20,3283.0804264210374
1999-06-21,2905.105565175147
1999-06-22,3049.6256239402205
1999-06-23,3095.2153631990686
1999-06-24,3151.8052989090006
1999-06-25,3315.2919488777034
1999-06-26,3349.2694059579208
1999-06-27,3335.048376694323
1999-06-28,3261.131503590966
1999-06-29,3247.9017894939448
1999-06-30,3137.1988670052
1999-07-01,3134.968263059917
1999-07-02,3268.4320687449544
1999-07-03,3333.750944547171
1999-07-04,3404.3567963718224
1999-07-05,3338.0758921755955
1999-07-06,3222.0820528319673
1999-07-07,3252.355195343576
1999-07-08,3232.1110458371104
1999-07-09,3106.658163685811
1999-07-10,3039.7718178462246
1999-07-11,2914.5558656031308
1999-07-12,2513.944713456763
1999-07-13,2739.1563688028696
1999-07-14,2929.420649069681
1999-07-15,2971.9271000002614
1999-07-16,3192.4048238067335
1999-07-17,3329.599304056634
1999-07-18,3310.092584524292
1999-07-19,3329.952107567234
1999-07-20,3363.270983946041
1999-07-21,3376.3025542554124
1999-07-22,3369.7763692625635
1999-07-23,3329.798041590866
1999-07-24,3442.5108160695577
1999-07-25,3416.603858037332
1999-07-26,3361.2310592644453
1999-07-27,3319.3682951843684
1999-07-28,3306.428286290235
1999-07-29,3359.435056432151
1999-07-30,3358.3742807268904
1999-07-31,3380.1134088233543
1999-08-01,3311.372246325709
1999-08-02,3339.6828492961217
1999-08-03,3364.2330586687985
1999-08-04,3339.7918190268856
1999-08-05,3364.8004687967023
1999-08-06,2458.750716505451
1999-08-07,2806.9321194871804
1999-08-08,2957.1653084220966
1999-08-09,2906.2554410532866
1999-08-10,3243.0637989928787
1999-08-11,3399.7008375671703
1999-08-12,3435.205718345619
1999-08-13,3477.013681684937
1999-08-14,3442.2894751882204
1999-08-15,3453.6421728647592
1999-08-16,3449.172538305232
1999-08-17,3373.741413519095
1999-08-18,3410.34954879212
1999-08-19,3454.8314937237365
1999-08-20,3386.2501946750967
1999-08-21,3404.448327570517
1999-08-22,3208.805509342895
1999-08-23,3308.8731810181835
1999-08-24,3326.9844536307082
1999-08-25,3255.3990507432623
1999-08-26,1065.8071598076467
1999-08-27,3077.1706591560296
1999-08-28,3433.6778925894787
1999-08-29,3435.2894387222323
1999-08-30,3539.7693085690794
1999-08-31,3644.2889547929794
1999-09-01,3188.0155711216507
1999-09-02,3455.7509208330644
1999-09-03,3485.3843048152557
1999-09-04,3441.88509486291
1999-09-05,3408.418753412985
1999-09-06,3402.574593426045
1999-09-07,3383.776186573
1999-09-08,3403.694665969695
1999-09-09,3180.505446400455
1999-09-10,3351.240315422005
1999-09-11,3433.64224634099
1999-09-12,3384.0407434770186
1999-09-13,3399.16487509779
1999-09-14,3374.317508499348
1999-09-15,3362.106828409973
1999-09-16,3346.465034204036
1999-09-17,2857.8814480740357
1999-09-18,3061.1781583785223
1999-09-19,3155.9488757234935
1999-09-20,3373.456816219678
1999-09-21,3266.9302117315187
1999-09-22,2402.1071819425097
1999-09-23,3030.878645108011
1999-09-24,3278.1310981163906
1999-09-25,3245.8385972664764
1999-09-26,3364.592167065256
1999-09-27,3457.119104845387
1999-09-28,3427.0890605853924
1999-09-29,3333.8090456425834
1999-09-30,3302.779170856728
1999-10-01,3230.647350046528
1999-10-02,3199.787812578749
1999-10-03,3268.7499276961657
1999-10-04,3286.510922072339
1999-10-05,3304.990165717293
1999-10-06,3338.9562420569573
1999-10-07,3453.0384834666174
1999-10-08,3356.9328499627904
1999-10-09,3348.7672886729306
1999-10-10,3270.380326799988
1999-10-11,3277.168130409472
1999-10-12,3285.2941104559673
1999-10-13,3293.2536703370347
1999-10-14,2574.208054905534
1999-10-15,3192.418766342991
1999-10-16,3357.77249122368
1999-10-17,3450.3983932287674
1999-10-18,3408.8503434886616
1999-10-19,3392.3911852325664
1999-10-20,3085.2465367225604
1999-10-21,3095.0413006813205
1999-10-22,2738.66074641429
1999-10-23,2920.736020153712
1999-10-24,3231.8252773416634
1999-10-25,3300.020222176582
1999-10-26,3205.8424736849656
1999-10-27,3005.1715438532206
1999-10-28,3024.5252663763995
1999-10-29,3317.923981874027
1999-10-30,3287.5770643575056
1999-10-31,3270.301462181166
1999-11-01,2821.599356681356
1999-11-02,3051.538600419375
1999-11-03,2994.13473834372
1999-11-04,3062.1744226668993
1999-11-05,3043.29279244795
1999-11-06,2487.974601938696
1999-11-07,2567.765154982238
1999-11-08,2891.5875690190983
1999-11-09,2341.1193091957707
1999-11-10,2226.7822881372176
1999-11-11,2807.8199819558326
1999-11-12,2996.3779818215025
1999-11-13,2958.1808503292846
1999-11-14,1932.3704049924856
1999-11-15,2889.9200296432555
1999-11-16,2107.331759542382
1999-11-17,2838.7422691423253
1999-11-18,2351.0558707345745
1999-11-19,701.5672743824607
1999-11-20,1053.3998556393135
1999-11-21,2377.793230910961
1999-11-22,3178.3772747132516
1999-11-23,2992.0079852428053
1999-11-24,2715.0859251740267
1999-11-25,2869.7527547283216
1999-11-26,1848.078505183903
1999-11-27,2882.1831489047227
1999-11-28,1326.7690051572401
1999-11-29,837.9065052182831
1999-11-30,1760.8586492375848
1999-12-01,2767.743584645403
1999-12-02,2290.363441413602
1999-12-03,1448.1016535721599
1999-12-04,2911.7318464745485
1999-12-05,2878.3671048979336
1999-12-06,2692.6514890836334
1999-12-07,2213.5156263763133
1999-12-08,2603.0449843397605
1999-12-09,118.67287591239557
1999-12-10,257.3219716437872
1999-12-11,2876.5665873619946
1999-12-12,2554.433898634571
1999-12-13,1526.704562734064
1999-12-14,1846.5396637050353
1999-12-15,2916.5396997555827
1999-12-16,3006.8102876092303
1999-12-17,2920.921533844372
1999-12-18,1527.70628220347
1999-12-19,1313.8568076384863
1999-12-20,2710.0655984046607
1999-12-21,2940.273208777313
1999-12-22,2847.8378617780886
1999-12-23,2986.4493427456237
1999-12-24,2958.9044819491924
1999-12-25,2314.1749965849735
1999-12-26,2931.5062257333575
1999-12-27,2858.0300957220725
1999-12-28,2947.8662301121763
1999-12-29,2979.574976743476
1999-12-30,1095.9041262021174
1999-12-31,1699.648161872176
2000-01-01,1231.7990905110792
2000-01-02,1376.1447379793535
2000-01-03,2982.0963058021234
2000-01-04,1933.2744098862659
2000-01-05,2223.2205408889463
2000-01-06,2015.1247269889982
2000-01-07,2167.719603491835
2000-01-08,2576.2979343556717
2000-01-09,1607.6464959493546
2000-01-10,2522.489742674265
2000-01-11,978.1391951252264
2000-01-12,996.548390869446
2000-01-13,2003.6808690999626
2000-01-14,1289.1623672742026
2000-01-15,50.18555515852514
2000-01-16,375.5740768849998
2000-01-17,259.70843279797816
2000-01-18,378.9675666175739
2000-01-19,1396.6221405985468
2000-01-20,183.17941988391286
2000-01-21,1786.3341335608573
2000-01-22,2486.0451603625047
2000-01-23,34.71008728830234
2000-01-24,44.807121418302295
2000-01-25,66.42868943476924
2000-01-26,475.28219550820114
2000-01-27,1124.7822554759919
2000-01-28,2203.81842575765
2000-01-29,2078.1414065560134
2000-01-30,60.44734532447467
2000-01-31,831.5131481556492
2000-02-01,2983.902470431327
2000-02-02,3178.380374024198
2000-02-03,2774.8468335951297
2000-02-04,869.8835292113961
2000-02-05,2481.898942307519
2000-02-06,2750.7654037240395
2000-02-07,2729.1137748624346
2000-02-08,1965.4616863591473
2000-02-09,1048.6046879164269
2000-02-10,763.8888622510228
2000-02-11,472.83211392417655
2000-02-12,1504.213306181309
2000-02-13,-26.632193944372798
2000-02-14,968.442981120783
2000-02-15,1907.2777680346114
2000-02-16,422.770932025889
2000-02-17,1763.627240639476
2000-02-18,2971.254721275384
2000-02-19,1638.8718675240482
2000-02-20,1331.982691626375
2000-02-21,2252.955130305988
2000-02-22,828.2026616405554
2000-02-23,1950.578928098261
2000-02-24,1962.6090435467595
2000-02-25,2674.0035227721532
2000-02-26,2742.519625110995
2000-02-27,1376.6911644137122
2000-02-28,1796.2998982716038
2000-02-29,0.0
2000-03-01,2711.739589791345
2000-03-02,1452.8485483789543
2000-03-03,2494.280288303818
2000-03-04,2023.2411528682674
2000-03-05,407.6958421185364
2000-03-06,3351.143064569644
2000-03-07,1663.6458022642532
2000-03-08,1410.3765727194093
2000-03-09,3166.091912264782
2000-03-10,3521.69659317384
2000-03-11,3481.8213473835485
2000-03-12,3086.8400636811884
2000-03-13,3415.633717675959
2000-03-14,3151.553391404755
2000-03-15,3500.209363177516
2000-03-16,2051.014213215369
2000-03-17,3696.71643493633
2000-03-18,3552.8127965749004
2000-03-19,3064.161305295774
2000-03-20,3824.566794586345
2000-03-21,3779.1822780713755
2000-03-22,3527.1404119280824
2000-03-23,3487.573010072398
2000-03-24,2227.4426560374022
2000-03-25,2981.609078839703
2000-03-26,3164.2915156997897
2000-03-27,3457.72225676403
2000-03-28,2145.0239068008004
2000-03-29,3397.4687792617624
2000-03-30,3535.8106715552804
2000-03-31,3690.8349960379405
2000-04-01,3663.4187397356995
2000-04-02,3547.641105359018
2000-04-03,3518.651094889539
2000-04-04,3575.062444712674
2000-04-05,3425.555462261841
2000-04-06,3680.090135903953
2000-04-07,3635.688807394812
2000-04-08,3652.0014287683525
2000-04-09,3565.083589047528
2000-04-10,3683.840295357172
2000-04-11,3203.0334795598046
2000-04-12,3167.413337845317
2000-04-13,2136.410520007296
2000-04-14,2523.4678595955575
2000-04-15,2778.4404985374035
2000-04-16,1090.1961115417187
2000-04-17,225.58476755063424
2000-04-18,2744.5881560228263
2000-04-19,3329.7369133120715
2000-04-20,3230.243421244211
2000-04-21,3218.9034188109645
2000-04-22,2806.519537599434
2000-04-23,3715.7410103011252
2000-04-24,3679.4677764897906
2000-04-25,3539.321469003669
2000-04-26,3528.885093697719
2000-04-27,3471.7313091527753
2000-04-28,3343.4414148899664
2000-04-29,3652.7514445763336
2000-04-30,3496.3272195344
2000-05-01,3026.94070330819
2000-05-02,3500.0414723712656
2000-05-03,3592.4971618920017
2000-05-04,3463.0196530159374
2000-05-05,3339.7709848618433
2000-05-06,3075.3843495702363
2000-05-07,2141.2592490209518
2000-05-08,2980.5391908621536
2000-05-09,3458.06152289326
2000-05-10,3361.5726427208515
2000-05-11,3727.047191194798
2000-05-12,3242.429077617706
2000-05-13,3462.70023914708
2000-05-14,2617.073438871827
2000-05-15,2234.8968737544687
2000-05-16,2186.84437001242
2000-05-17,1548.264011504671
2000-05-18,3299.3131212653057
2000-05-19,3201.331010517554
2000-05-20,3247.320103938155
2000-05-21,3224.1356534097004
2000-05-22,3124.240772838972
2000-05-23,2962.224123382301
2000-05-24,2470.9380078196764
2000-05-25,3280.389861718487
2000-05-26,3372.241095685714
2000-05-27,3313.6890830111224
2000-05-28,3199.8661366666133
2000-05-29,3388.218278810984
2000-05-30,3464.4122556282023
2000-05-31,3433.6510195104433
2000-06-01,3345.822339947659
2000-06-02,3293.398557030916
2000-06-03,3290.012781866996
2000-06-04,3271.356249277895
2000-06-05,3368.291187798915
2000-06-06,3299.6612360226327
2000-06-07,3245.708705939765
2000-06-08,1551.3498387890695
2000-06-09,3312.61519413433
2000-06-10,3277.7287125012535
2000-06-11,3342.802699631554
2000-06-12,2809.6942795502196
2000-06-13,3096.5028117392267
2000-06-14,3107.3111172953927
2000-06-15,3124.528042505251
2000-06-16,3103.030448812948
2000-06-17,3117.1158961324704
2000-06-18,3108.6867748858185
2000-06-19,3186.456448336164
2000-06-20,3137.2226286265177
2000-06-21,3096.27437770909
2000-06-22,3122.3368479184364
